2023-03-17 02:10:00,3995.0,3996.0,3994.25,3995.0,645
2023-03-17 02:15:00,3995.0,3995.0,3993.25,3995.0,728
2023-03-17 02:20:00,3994.75,3995.75,3993.5,3995.25,427
2023-03-17 02:25:00,3995.25,3996.0,3995.0,3996.0,256
2023-03-17 02:30:00,3996.0,3996.0,3994.25,3995.0,403
2023-03-17 02:35:00,3995.0,3995.25,3993.5,3994.0,525
2023-03-17 02:40:00,3993.75,3995.25,3993.5,3995.0,395
2023-03-17 02:45:00,3995.25,3996.25,3994.75,3996.25,557
2023-03-17 02:50:00,3996.0,3998.0,3995.75,3997.5,723
2023-03-17 02:55:00,3997.75,4002.75,3997.5,4002.0,2363
2023-03-17 03:00:00,4002.0,4003.25,3999.75,4000.5,2480
2023-03-17 03:05:00,4000.25,4000.5,3997.75,3998.5,1188
2023-03-17 03:10:00,3998.5,3999.25,3996.75,3998.25,1197
2023-03-17 03:15:00,3998.25,3999.75,3998.0,3998.5,865
2023-03-17 03:20:00,3998.5,3999.25,3996.5,3996.5,885
2023-03-17 03:25:00,3996.5,3998.0,3996.25,3998.0,716
2023-03-17 03:30:00,3998.0,4000.0,3997.75,3999.5,1287
2023-03-17 03:35:00,3999.75,4001.75,3999.5,4001.75,1127
2023-03-17 03:40:00,4001.5,4002.25,4000.25,4000.5,1125
2023-03-17 03:45:00,4000.5,4001.0,3999.25,4000.0,1177
2023-03-17 03:50:00,4000.0,4000.75,3998.5,3999.0,1003
2023-03-17 03:55:00,3999.25,4000.0,3998.0,3998.5,1533
2023-03-17 04:00:00,3998.5,4002.25,3997.75,4000.5,5735
2023-03-17 04:05:00,4000.5,4005.5,3999.5,4003.25,4861
2023-03-17 04:10:00,4003.25,4008.0,4003.25,4004.0,4257
2023-03-17 04:15:00,4004.25,4006.75,4003.0,4003.5,3248
2023-03-17 04:20:00,4003.75,4007.5,4003.25,4007.25,2264
2023-03-17 04:25:00,4007.25,4009.25,4006.0,4007.5,2826
2023-03-17 04:30:00,4007.75,4008.0,4002.75,4005.25,3209
2023-03-17 04:35:00,4005.25,4006.75,4003.75,4006.0,2314
2023-03-17 04:40:00,4006.0,4007.0,4001.5,4001.5,2350
2023-03-17 04:45:00,4001.75,4004.25,4000.5,4001.0,1926
2023-03-17 04:50:00,4001.25,4001.5,3997.0,3998.75,2266
2023-03-17 04:55:00,3998.75,3999.5,3997.0,3999.25,1922
2023-03-17 05:00:00,3999.25,4006.0,3999.0,4004.25,5982
2023-03-17 05:05:00,4004.5,4004.75,4001.0,4001.5,1805
2023-03-17 05:10:00,4001.5,4002.25,3998.5,3998.75,2167
2023-03-17 05:15:00,3998.5,4000.5,3996.5,4000.0,2060
2023-03-17 05:20:00,4000.0,4000.25,3997.25,3999.25,1296
2023-03-17 05:25:00,3999.25,3999.5,3996.75,3998.75,1609
2023-03-17 05:30:00,3998.75,4001.0,3997.75,4000.25,1482
2023-03-17 05:35:00,4000.25,4002.25,3999.5,4001.25,1266
2023-03-17 05:40:00,4001.5,4001.75,3997.5,3997.5,1098
2023-03-17 05:45:00,3997.75,3998.25,3995.25,3996.5,1959
2023-03-17 05:50:00,3996.25,3998.75,3995.75,3998.0,2068
2023-03-17 05:55:00,3998.0,4000.75,3996.75,3998.5,1931
2023-03-17 06:00:00,3998.25,3999.0,3996.75,3998.0,1430
2023-03-17 06:05:00,3998.0,3998.25,3995.5,3996.0,1994
2023-03-17 06:10:00,3996.0,3996.25,3991.0,3991.75,3413
2023-03-17 06:15:00,3991.75,3993.0,3988.75,3989.0,3932
2023-03-17 06:20:00,3988.75,3991.5,3988.25,3990.5,2572
2023-03-17 06:25:00,3990.25,3992.5,3990.25,3992.0,1348
2023-03-17 06:30:00,3992.25,3993.75,3991.5,3993.0,1515
2023-03-17 06:35:00,3992.75,3994.25,3991.5,3994.0,1357
2023-03-17 06:40:00,3994.25,3994.5,3991.25,3991.75,1846
2023-03-17 06:45:00,3991.75,3992.0,3989.25,3990.0,2182
2023-03-17 06:50:00,3990.25,3992.5,3990.25,3992.0,2598
2023-03-17 06:55:00,3992.0,3992.25,3989.25,3990.0,2194
2023-03-17 07:00:00,3990.0,3991.5,3988.25,3989.75,3013
2023-03-17 07:05:00,3989.5,3990.5,3988.5,3989.0,2318
2023-03-17 07:10:00,3989.0,3990.0,3985.75,3986.0,4091
2023-03-17 07:15:00,3986.25,3988.0,3984.25,3984.5,3713
2023-03-17 07:20:00,3984.75,3986.5,3983.25,3986.25,3634
2023-03-17 07:25:00,3986.25,3986.75,3982.75,3983.5,3638
2023-03-17 07:30:00,3983.25,3983.5,3981.5,3982.0,4157
2023-03-17 07:35:00,3981.75,3981.75,3978.5,3980.5,4427
2023-03-17 07:40:00,3980.5,3983.5,3980.0,3983.25,3601
2023-03-17 07:45:00,3983.0,3986.0,3982.5,3984.75,3469
2023-03-17 07:50:00,3984.75,3987.0,3983.75,3986.25,3096
2023-03-17 07:55:00,3986.25,3987.0,3984.5,3985.5,2221
2023-03-17 08:00:00,3985.25,3987.25,3981.5,3982.75,7683
2023-03-17 08:05:00,3982.75,3983.0,3979.0,3979.75,3240
2023-03-17 08:10:00,3979.75,3982.0,3978.75,3979.25,4106
2023-03-17 08:15:00,3979.25,3981.0,3976.5,3977.5,4740
2023-03-17 08:20:00,3977.5,3977.5,3967.0,3968.25,12137
2023-03-17 08:25:00,3968.0,3969.75,3965.0,3967.75,8900
2023-03-17 08:30:00,3968.0,3973.5,3967.5,3969.5,9591
2023-03-17 08:35:00,3969.5,3970.25,3966.5,3967.25,6263
2023-03-17 08:40:00,3967.0,3969.75,3966.5,3967.5,5028
2023-03-17 08:45:00,3967.5,3967.5,3958.5,3958.75,8428
2023-03-17 08:50:00,3958.5,3967.5,3956.75,3966.5,10972
2023-03-17 08:55:00,3966.75,3966.75,3962.25,3963.5,7087
2023-03-17 09:00:00,3963.5,3970.0,3963.5,3969.5,7366
2023-03-17 09:05:00,3969.75,3972.75,3967.5,3971.25,8559
2023-03-17 09:10:00,3971.0,3975.0,3971.0,3974.75,6713
2023-03-17 09:15:00,3974.75,3975.0,3970.0,3972.25,8227
2023-03-17 09:20:00,3972.5,3975.0,3971.25,3975.0,11913
2023-03-17 09:25:00,3975.0,3982.0,3974.5,3981.5,49059
2023-03-17 09:30:00,3981.5,3986.5,3977.5,3977.75,63696
2023-03-17 09:35:00,3977.75,3987.25,3974.5,3986.25,38955
2023-03-17 09:40:00,3986.5,3990.25,3977.0,3981.0,31707
2023-03-17 09:45:00,3981.0,3981.5,3971.75,3972.0,25428
2023-03-17 09:50:00,3972.25,3979.5,3970.5,3976.25,27150
2023-03-17 09:55:00,3976.25,3978.25,3973.5,3976.25,17472
2023-03-17 10:00:00,3976.5,3992.5,3976.5,3989.75,36062
2023-03-17 10:05:00,3989.75,3990.75,3977.75,3980.0,23190
2023-03-17 10:10:00,3980.25,3980.75,3972.0,3974.25,23157
2023-03-17 10:15:00,3974.0,3979.0,3966.5,3967.0,28368
2023-03-17 10:20:00,3967.25,3969.25,3960.0,3960.25,35491
2023-03-17 10:25:00,3960.25,3962.75,3953.25,3960.0,43073
2023-03-17 10:30:00,3960.0,3962.0,3950.75,3951.5,31616
2023-03-17 10:35:00,3951.25,3955.5,3946.0,3953.5,34846
2023-03-17 10:40:00,3953.25,3954.5,3943.75,3944.75,25770
2023-03-17 10:45:00,3944.75,3951.5,3941.75,3951.25,26029
2023-03-17 10:50:00,3951.25,3951.75,3942.75,3944.75,22487
2023-03-17 10:55:00,3945.0,3953.25,3943.5,3949.75,22144
2023-03-17 11:00:00,3949.75,3950.5,3941.0,3945.5,24253
2023-03-17 11:05:00,3945.5,3952.5,3941.5,3949.25,19475
2023-03-17 11:10:00,3949.25,3953.0,3945.75,3951.0,16653
2023-03-17 11:15:00,3950.75,3957.75,3949.25,3953.0,21542
2023-03-17 11:20:00,3953.25,3955.5,3942.0,3942.0,23847
2023-03-17 11:25:00,3942.0,3944.5,3937.5,3943.25,25921
2023-03-17 11:30:00,3943.25,3950.25,3941.25,3949.75,16822
2023-03-17 11:35:00,3949.5,3950.0,3938.25,3939.0,16527
2023-03-17 11:40:00,3939.0,3940.75,3933.0,3935.75,22168
2023-03-17 11:45:00,3935.75,3942.5,3935.5,3941.5,20657
2023-03-17 11:50:00,3941.5,3945.5,3939.75,3940.0,16972
2023-03-17 11:55:00,3940.0,3943.75,3938.5,3943.25,15888
2023-03-17 12:00:00,3943.25,3949.5,3942.5,3947.5,19708
2023-03-17 12:05:00,3947.25,3954.5,3942.25,3953.25,20309
2023-03-17 12:10:00,3953.25,3954.0,3949.25,3950.5,14847
2023-03-17 12:15:00,3950.25,3954.75,3947.5,3949.75,14182
2023-03-17 12:20:00,3949.5,3951.5,3945.0,3948.25,13708
2023-03-17 12:25:00,3948.25,3956.0,3948.0,3954.75,14331
2023-03-17 12:30:00,3954.75,3965.75,3954.5,3957.25,33354
2023-03-17 12:35:00,3957.5,3958.25,3953.0,3954.0,18165
2023-03-17 12:40:00,3954.25,3956.25,3953.0,3955.25,11664
2023-03-17 12:45:00,3955.0,3955.75,3950.5,3951.75,13614
2023-03-17 12:50:00,3951.5,3956.25,3946.75,3947.0,14095
2023-03-17 12:55:00,3947.0,3953.5,3946.5,3951.25,10990
2023-03-17 13:00:00,3951.25,3953.5,3949.25,3952.0,7542
2023-03-17 13:05:00,3952.0,3957.75,3951.25,3957.0,12375
2023-03-17 13:10:00,3956.75,3959.75,3955.0,3959.25,10327
2023-03-17 13:15:00,3959.25,3961.0,3953.5,3957.25,11673
2023-03-17 13:20:00,3957.25,3964.0,3956.0,3958.0,13571
2023-03-17 13:25:00,3958.0,3958.0,3954.5,3956.75,9478
2023-03-17 13:30:00,3956.75,3962.5,3952.75,3954.25,14026
2023-03-17 13:35:00,3954.25,3957.25,3950.75,3957.0,12490
2023-03-17 13:40:00,3956.75,3957.0,3949.75,3955.25,11421
2023-03-17 13:45:00,3955.25,3959.25,3952.75,3956.25,12391
2023-03-17 13:50:00,3956.5,3958.75,3952.5,3954.5,9582
2023-03-17 13:55:00,3954.25,3957.75,3951.5,3957.75,9708
2023-03-17 14:00:00,3957.5,3962.5,3954.25,3955.0,17211
2023-03-17 14:05:00,3954.75,3956.25,3948.25,3950.25,15960
2023-03-17 14:10:00,3950.25,3951.0,3946.25,3946.5,12581
2023-03-17 14:15:00,3946.5,3949.5,3943.5,3946.0,16218
2023-03-17 14:20:00,3945.75,3947.5,3939.75,3940.25,14179
2023-03-17 14:25:00,3940.25,3940.75,3936.25,3937.75,18606
2023-03-17 14:30:00,3937.75,3943.5,3936.5,3941.75,18294
2023-03-17 14:35:00,3941.75,3942.75,3936.5,3940.0,10631
2023-03-17 14:40:00,3940.0,3941.75,3936.75,3939.5,11063
2023-03-17 14:45:00,3939.5,3940.5,3936.25,3939.0,12081
2023-03-17 14:50:00,3938.75,3945.5,3932.5,3944.75,22196
2023-03-17 14:55:00,3944.5,3947.75,3942.0,3943.25,17521
2023-03-17 15:00:00,3943.25,3945.5,3938.75,3943.0,14173
2023-03-17 15:05:00,3943.0,3945.75,3939.0,3943.25,16080
2023-03-17 15:10:00,3943.0,3949.0,3941.75,3947.25,19339
2023-03-17 15:15:00,3947.0,3954.0,3943.25,3949.75,20916
2023-03-17 15:20:00,3949.75,3953.5,3947.25,3953.0,18527
2023-03-17 15:25:00,3952.75,3955.75,3949.75,3954.25,19762
2023-03-17 15:30:00,3954.25,3954.75,3942.5,3948.5,20814
2023-03-17 15:35:00,3948.5,3948.75,3944.5,3945.25,14297
2023-03-17 15:40:00,3945.25,3951.75,3945.0,3950.5,16403
2023-03-17 15:45:00,3950.25,3950.5,3940.75,3942.0,24943
2023-03-17 15:50:00,3942.0,3950.75,3941.0,3949.75,34564
2023-03-17 15:55:00,3949.75,3952.75,3943.5,3948.0,81682
2023-03-17 16:00:00,3948.0,3955.25,3947.0,3952.5,37258
2023-03-17 16:05:00,3952.5,3953.5,3951.0,3951.25,10664
2023-03-17 16:10:00,3951.25,3951.75,3948.75,3949.25,7735
2023-03-17 16:15:00,3949.0,3949.5,3948.0,3949.25,3422
2023-03-17 16:20:00,3949.25,3949.75,3948.75,3949.0,1803
2023-03-17 16:25:00,3948.75,3950.75,3948.5,3949.25,2091
2023-03-17 16:30:00,3949.5,3950.75,3949.0,3950.5,1531
2023-03-17 16:35:00,3950.5,3950.75,3947.75,3948.0,1267
2023-03-17 16:40:00,3948.0,3949.0,3947.0,3948.25,1398
2023-03-17 16:45:00,3948.25,3949.5,3947.5,3948.5,1201
2023-03-17 16:50:00,3948.25,3949.25,3947.25,3947.5,811
2023-03-17 16:55:00,3947.75,3949.5,3946.25,3947.75,1818
2023-03-19 18:00:00,3963.75,3972.0,3956.0,3959.0,10633
2023-03-19 18:05:00,3959.0,3961.0,3956.0,3959.25,3100
2023-03-19 18:10:00,3959.25,3962.75,3957.0,3960.5,2313
2023-03-19 18:15:00,3960.5,3961.5,3952.5,3954.0,3321
2023-03-19 18:20:00,3954.25,3959.75,3954.25,3959.75,2653
2023-03-19 18:25:00,3959.5,3966.0,3959.0,3965.75,3223
2023-03-19 18:30:00,3965.5,3976.75,3965.0,3973.25,5881
2023-03-19 18:35:00,3973.25,3975.0,3972.75,3973.25,2608
2023-03-19 18:40:00,3973.25,3974.75,3972.75,3973.25,1485
2023-03-19 18:45:00,3973.25,3974.5,3970.25,3971.0,1293
2023-03-19 18:50:00,3971.0,3971.75,3966.5,3967.0,1628
2023-03-19 18:55:00,3967.25,3968.5,3965.0,3967.75,1373
2023-03-19 19:00:00,3967.75,3968.25,3965.75,3968.0,921
2023-03-19 19:05:00,3968.0,3968.5,3961.75,3962.75,1836
2023-03-19 19:10:00,3962.75,3965.25,3962.25,3964.25,1125
2023-03-19 19:15:00,3964.25,3965.5,3963.5,3964.5,607
2023-03-19 19:20:00,3964.5,3967.5,3963.75,3966.0,1223
2023-03-19 19:25:00,3966.0,3967.5,3963.5,3965.25,1476
2023-03-19 19:30:00,3965.25,3970.75,3965.25,3969.75,1757
2023-03-19 19:35:00,3969.75,3973.0,3969.25,3970.5,1547
2023-03-19 19:40:00,3970.5,3973.0,3970.5,3972.5,977
2023-03-19 19:45:00,3972.25,3974.75,3972.0,3974.0,1488
2023-03-19 19:50:00,3973.75,3973.75,3971.0,3971.75,1410
2023-03-19 19:55:00,3971.75,3973.75,3970.25,3971.0,1478
2023-03-19 20:00:00,3971.0,3974.5,3970.75,3972.5,2138
2023-03-19 20:05:00,3972.5,3975.75,3972.25,3973.25,1831
2023-03-19 20:10:00,3973.25,3974.75,3970.5,3973.75,2226
2023-03-19 20:15:00,3974.0,3976.5,3973.5,3973.5,2338
2023-03-19 20:20:00,3973.75,3976.25,3973.0,3975.25,1937
2023-03-19 20:25:00,3975.0,3978.25,3974.25,3976.75,2190
2023-03-19 20:30:00,3976.75,3977.25,3974.5,3975.0,1561
2023-03-19 20:35:00,3975.25,3977.5,3975.0,3977.25,1197
2023-03-19 20:40:00,3977.0,3977.75,3976.0,3976.75,953
2023-03-19 20:45:00,3976.75,3977.25,3974.75,3975.5,1485
2023-03-19 20:50:00,3975.5,3975.75,3973.5,3974.75,1471
2023-03-19 20:55:00,3974.75,3976.75,3974.25,3975.25,1176
2023-03-19 21:00:00,3975.0,3975.0,3971.5,3972.0,2452
2023-03-19 21:05:00,3971.75,3973.75,3971.5,3971.75,924
2023-03-19 21:10:00,3971.75,3972.5,3970.5,3971.5,1129
2023-03-19 21:15:00,3971.75,3972.5,3970.0,3970.75,1310
2023-03-19 21:20:00,3971.0,3972.0,3969.5,3971.5,1241
2023-03-19 21:25:00,3971.5,3972.0,3970.0,3970.25,868
2023-03-19 21:30:00,3970.5,3970.5,3968.5,3968.5,1270
2023-03-19 21:35:00,3968.5,3969.25,3962.5,3962.75,2872
2023-03-19 21:40:00,3962.75,3963.25,3959.5,3963.0,3388
2023-03-19 21:45:00,3963.0,3964.75,3962.5,3963.0,1509
2023-03-19 21:50:00,3962.75,3964.0,3956.75,3957.5,3138
2023-03-19 21:55:00,3957.75,3961.75,3957.5,3961.5,1374
2023-03-19 22:00:00,3961.5,3963.5,3961.25,3963.0,1203
2023-03-19 22:05:00,3963.25,3964.75,3962.5,3964.0,979
2023-03-19 22:10:00,3964.0,3965.25,3963.0,3963.25,738
2023-03-19 22:15:00,3963.25,3963.5,3961.75,3962.75,725
2023-03-19 22:20:00,3962.5,3963.0,3960.5,3960.75,720
2023-03-19 22:25:00,3960.5,3962.0,3960.5,3961.75,619
2023-03-19 22:30:00,3961.75,3962.0,3958.0,3958.25,1512
2023-03-19 22:35:00,3958.0,3960.75,3957.75,3959.5,1428
2023-03-19 22:40:00,3959.5,3961.75,3959.25,3961.0,922
2023-03-19 22:45:00,3961.0,3962.75,3960.0,3960.75,858
2023-03-19 22:50:00,3960.75,3963.0,3960.75,3962.75,705
2023-03-19 22:55:00,3962.75,3963.0,3961.5,3962.75,532
2023-03-19 23:00:00,3962.75,3963.0,3960.75,3961.0,651
2023-03-19 23:05:00,3961.0,3961.5,3958.5,3958.75,918
2023-03-19 23:10:00,3958.75,3960.75,3958.75,3960.75,608
2023-03-19 23:15:00,3960.75,3960.75,3955.5,3955.5,1435
2023-03-19 23:20:00,3955.75,3958.0,3955.5,3957.25,1422
2023-03-19 23:25:00,3957.25,3957.5,3953.5,3954.5,1749
2023-03-19 23:30:00,3954.75,3954.75,3950.75,3950.75,2802
2023-03-19 23:35:00,3951.0,3955.25,3951.0,3953.75,1496
2023-03-19 23:40:00,3953.75,3954.25,3952.5,3953.0,539
2023-03-19 23:45:00,3953.25,3954.0,3952.25,3954.0,505
2023-03-19 23:50:00,3954.0,3954.0,3952.25,3953.25,403
2023-03-19 23:55:00,3953.25,3953.5,3950.0,3952.0,873
2023-03-20 00:00:00,3952.0,3952.25,3950.5,3950.75,679
2023-03-20 00:05:00,3950.75,3952.25,3950.25,3951.75,662
2023-03-20 00:10:00,3951.75,3952.5,3950.75,3952.0,676
2023-03-20 00:15:00,3952.0,3953.5,3952.0,3952.75,485
2023-03-20 00:20:00,3952.5,3953.0,3952.0,3952.75,273
2023-03-20 00:25:00,3952.5,3952.75,3951.0,3951.25,340
2023-03-20 00:30:00,3951.0,3951.75,3950.0,3951.25,888
2023-03-20 00:35:00,3951.0,3951.5,3944.25,3944.25,2381
2023-03-20 00:40:00,3944.25,3947.5,3943.75,3946.0,1934
2023-03-20 00:45:00,3946.0,3947.25,3945.75,3946.25,501
2023-03-20 00:50:00,3946.25,3946.5,3943.5,3945.0,999
2023-03-20 00:55:00,3945.0,3948.0,3944.75,3947.5,756
2023-03-20 01:00:00,3947.5,3947.75,3945.0,3946.25,819
2023-03-20 01:05:00,3946.25,3948.75,3945.5,3948.5,675
2023-03-20 01:10:00,3948.25,3951.25,3948.0,3949.5,1183
2023-03-20 01:15:00,3949.75,3950.0,3947.5,3947.75,1113
2023-03-20 01:20:00,3947.75,3949.5,3947.0,3947.25,951
2023-03-20 01:25:00,3947.25,3949.5,3947.25,3948.0,738
2023-03-20 01:30:00,3948.0,3949.25,3947.0,3949.25,437
2023-03-20 01:35:00,3949.25,3950.5,3946.75,3946.75,814
2023-03-20 01:40:00,3947.0,3949.0,3946.5,3947.0,496
2023-03-20 01:45:00,3947.25,3948.5,3945.25,3946.25,676
2023-03-20 01:50:00,3946.25,3946.25,3944.5,3944.5,751
2023-03-20 01:55:00,3944.75,3946.75,3943.75,3945.25,1142
2023-03-20 02:00:00,3945.25,3946.25,3943.5,3944.5,1569
2023-03-20 02:05:00,3944.5,3945.5,3943.5,3945.0,747
2023-03-20 02:10:00,3945.0,3945.75,3943.75,3944.75,502
2023-03-20 02:15:00,3944.75,3945.0,3941.0,3943.0,1184
2023-03-20 02:20:00,3942.75,3943.5,3933.25,3934.0,4787
2023-03-20 02:25:00,3934.0,3935.25,3927.0,3927.5,3532
2023-03-20 02:30:00,3927.25,3928.75,3922.5,3922.75,4590
2023-03-20 02:35:00,3922.5,3926.0,3917.75,3918.25,4236
2023-03-20 02:40:00,3918.25,3919.5,3910.75,3912.0,5834
2023-03-20 02:45:00,3912.0,3914.25,3905.5,3906.0,4778
2023-03-20 02:50:00,3906.0,3911.0,3901.75,3908.0,6442
2023-03-20 02:55:00,3908.0,3911.25,3907.0,3910.0,3955
2023-03-20 03:00:00,3910.25,3915.25,3909.25,3911.75,3640
2023-03-20 03:05:00,3911.5,3912.0,3906.75,3909.75,2731
2023-03-20 03:10:00,3909.75,3918.25,3908.0,3917.25,3911
2023-03-20 03:15:00,3917.0,3921.25,3914.5,3918.25,4294
2023-03-20 03:20:00,3918.5,3918.75,3913.25,3914.0,2904
2023-03-20 03:25:00,3914.25,3915.0,3910.5,3913.75,3197
2023-03-20 03:30:00,3913.5,3915.5,3905.5,3908.25,4140
2023-03-20 03:35:00,3908.5,3912.5,3908.0,3909.5,3402
2023-03-20 03:40:00,3909.5,3915.25,3908.25,3912.0,3235
2023-03-20 03:45:00,3912.0,3913.75,3909.5,3912.0,2104
2023-03-20 03:50:00,3912.25,3915.5,3912.0,3914.75,1873
2023-03-20 03:55:00,3914.5,3922.25,3914.5,3920.25,4209
2023-03-20 04:00:00,3920.5,3929.75,3920.5,3927.75,11463
2023-03-20 04:05:00,3927.75,3930.75,3919.25,3922.5,7280
2023-03-20 04:10:00,3923.0,3923.5,3911.5,3911.5,6355
2023-03-20 04:15:00,3911.5,3914.75,3897.75,3898.25,9328
2023-03-20 04:20:00,3898.25,3907.25,3897.25,3903.0,6416
2023-03-20 04:25:00,3902.75,3909.25,3902.5,3905.25,5682
2023-03-20 04:30:00,3905.25,3910.25,3904.75,3909.75,5460
2023-03-20 04:35:00,3909.5,3918.75,3907.75,3918.0,4563
2023-03-20 04:40:00,3918.25,3923.75,3916.5,3917.75,5056
2023-03-20 04:45:00,3917.75,3922.5,3917.0,3920.25,3008
2023-03-20 04:50:00,3920.25,3927.5,3920.25,3924.5,3499
2023-03-20 04:55:00,3924.75,3929.25,3924.5,3929.0,3697
2023-03-20 05:00:00,3929.25,3937.75,3929.0,3936.5,7309
2023-03-20 05:05:00,3936.5,3942.0,3935.0,3940.0,6742
2023-03-20 05:10:00,3939.75,3940.75,3932.0,3932.5,5395
2023-03-20 05:15:00,3932.75,3933.75,3928.25,3928.75,3623
2023-03-20 05:20:00,3929.0,3934.0,3928.25,3930.25,2563
2023-03-20 05:25:00,3930.25,3930.75,3925.0,3929.5,4938
2023-03-20 05:30:00,3929.5,3941.5,3929.25,3941.25,4006
2023-03-20 05:35:00,3940.75,3941.25,3935.25,3938.5,2923
2023-03-20 05:40:00,3938.5,3943.75,3937.75,3940.0,3441
2023-03-20 05:45:00,3939.75,3943.75,3938.25,3943.0,2825
2023-03-20 05:50:00,3943.0,3945.5,3940.25,3941.75,2870
2023-03-20 05:55:00,3941.75,3947.25,3941.0,3944.75,2999
2023-03-20 06:00:00,3944.5,3945.25,3938.5,3944.25,4029
2023-03-20 06:05:00,3944.0,3952.5,3942.25,3952.0,5662
2023-03-20 06:10:00,3952.0,3952.5,3947.75,3950.75,3820
2023-03-20 06:15:00,3950.75,3951.5,3943.0,3943.5,3942
2023-03-20 06:20:00,3943.25,3945.0,3941.0,3944.25,2902
2023-03-20 06:25:00,3944.25,3946.0,3942.5,3944.25,1746
2023-03-20 06:30:00,3944.0,3946.0,3941.25,3944.75,2105
2023-03-20 06:35:00,3944.5,3950.25,3944.0,3949.75,3384
2023-03-20 06:40:00,3949.75,3953.5,3948.5,3952.5,4217
2023-03-20 06:45:00,3952.5,3954.5,3951.25,3953.0,2293
2023-03-20 06:50:00,3952.75,3954.25,3948.25,3950.5,4135
2023-03-20 06:55:00,3950.5,3954.25,3949.5,3951.75,3062
2023-03-20 07:00:00,3951.75,3954.25,3950.0,3950.0,2872
2023-03-20 07:05:00,3950.25,3951.25,3944.0,3950.0,3372
2023-03-20 07:10:00,3949.75,3951.0,3944.25,3945.5,2212
2023-03-20 07:15:00,3945.5,3945.75,3941.5,3942.75,2990
2023-03-20 07:20:00,3942.75,3948.0,3940.5,3946.75,3477
2023-03-20 07:25:00,3947.0,3950.5,3946.75,3949.5,2656
2023-03-20 07:30:00,3949.25,3952.75,3946.0,3946.25,3106
2023-03-20 07:35:00,3946.0,3946.0,3941.25,3941.75,2896
2023-03-20 07:40:00,3942.0,3945.75,3937.75,3938.75,2905
2023-03-20 07:45:00,3939.0,3942.0,3937.25,3940.25,4209
2023-03-20 07:50:00,3940.25,3944.0,3940.25,3941.5,1867
2023-03-20 07:55:00,3941.5,3946.5,3941.25,3945.75,1964
2023-03-20 08:00:00,3945.75,3947.75,3944.0,3945.0,1975
2023-03-20 08:05:00,3945.0,3946.0,3938.5,3939.75,2975
2023-03-20 08:10:00,3939.75,3945.25,3939.75,3944.5,1925
2023-03-20 08:15:00,3944.5,3945.0,3940.75,3943.0,2008
2023-03-20 08:20:00,3942.75,3950.0,3942.25,3948.75,3670
2023-03-20 08:25:00,3948.5,3950.0,3946.5,3947.25,3145
2023-03-20 08:30:00,3947.25,3950.0,3947.25,3949.0,3516
2023-03-20 08:35:00,3949.25,3959.0,3948.5,3955.5,7337
2023-03-20 08:40:00,3955.75,3958.0,3952.25,3955.0,5798
2023-03-20 08:45:00,3955.0,3959.75,3952.5,3958.75,4747
2023-03-20 08:50:00,3958.5,3965.5,3958.25,3964.25,7114
2023-03-20 08:55:00,3964.25,3965.75,3957.75,3959.75,5411
2023-03-20 09:00:00,3959.75,3960.0,3954.25,3955.25,4818
2023-03-20 09:05:00,3955.0,3960.0,3954.5,3959.5,6983
2023-03-20 09:10:00,3959.5,3963.75,3958.5,3959.5,10769
2023-03-20 09:15:00,3959.5,3959.75,3956.5,3956.5,4591
2023-03-20 09:20:00,3956.25,3957.75,3952.25,3954.0,5996
2023-03-20 09:25:00,3953.75,3955.0,3952.5,3954.5,5623
2023-03-20 09:30:00,3954.5,3966.25,3951.75,3953.0,43850
2023-03-20 09:35:00,3953.25,3959.25,3947.25,3955.75,34600
2023-03-20 09:40:00,3956.0,3962.5,3950.75,3954.75,29419
2023-03-20 09:45:00,3955.0,3960.75,3946.75,3959.5,26382
2023-03-20 09:50:00,3959.5,3968.0,3959.25,3961.75,28305
2023-03-20 09:55:00,3961.75,3966.0,3958.5,3963.75,23486
2023-03-20 10:00:00,3963.5,3973.25,3963.0,3971.75,29585
2023-03-20 10:05:00,3972.0,3974.0,3959.25,3963.25,26315
2023-03-20 10:10:00,3963.0,3968.75,3959.75,3964.25,22389
2023-03-20 10:15:00,3964.0,3968.0,3956.25,3957.75,21965
2023-03-20 10:20:00,3957.75,3971.0,3955.75,3969.75,21430
2023-03-20 10:25:00,3969.75,3972.5,3966.5,3971.0,19053
2023-03-20 10:30:00,3971.0,3974.0,3967.75,3972.0,19129
2023-03-20 10:35:00,3972.0,3974.75,3965.0,3966.0,18567
2023-03-20 10:40:00,3966.25,3971.75,3965.25,3967.75,16293
2023-03-20 10:45:00,3967.5,3976.5,3965.0,3975.75,17279
2023-03-20 10:50:00,3975.75,3977.0,3970.25,3972.75,16598
2023-03-20 10:55:00,3972.5,3979.0,3972.0,3977.75,14997
2023-03-20 11:00:00,3977.75,3985.25,3977.5,3980.75,23173
2023-03-20 11:05:00,3981.0,3984.0,3980.5,3981.25,11213
2023-03-20 11:10:00,3981.25,3981.5,3975.25,3979.25,16952
2023-03-20 11:15:00,3979.5,3980.25,3974.5,3979.25,11744
2023-03-20 11:20:00,3979.5,3981.5,3978.0,3980.25,8635
2023-03-20 11:25:00,3980.0,3989.5,3979.5,3987.75,18661
2023-03-20 11:30:00,3988.0,3989.0,3981.5,3983.75,16097
2023-03-20 11:35:00,3983.5,3984.75,3981.0,3983.25,8053
